ZIPCODE,SIDO,GUGUN,DONG,BUNJI,SEQ
701-817,대구,동구,신암2동,1314∼1399,12143
701-012,대구,동구,신암2동,,12144
701-764,대구,동구,신암3동 71신암아파트,(1∼9동),12145
701-764,대구,동구,신암3동 73신암아파트,(1∼6동),12146
701-737,대구,동구,신암3동 건영캐스빌아파트,,12147
701-814,대구,동구,신암3동,164∼199,12148
701-815,대구,동구,신암3동,200∼244,12149
701-013,대구,동구,신암3동,,12150
701-765,대구,동구,신암4동 보성1차아파트,(1∼12동),12151
701-744,대구,동구,신암4동 진로이스트타운아파트,,12152
701-724,대구,동구,신암4동 파티마병원,,12153
701-742,대구,동구,신암4동 KT동대구지사,,12154
701-813,대구,동구,신암4동,115∼116,12155
701-813,대구,동구,신암4동,120∼123,12156
701-813,대구,동구,신암4동,132-(1∼2),12157
701-813,대구,동구,신암4동,132-(4),12158
701-813,대구,동구,신암4동,132-(6),12159
701-813,대구,동구,신암4동,132-(8),12160
701-813,대구,동구,신암4동,132-(10),12161
701-813,대구,동구,신암4동,132-(20∼32),12162
701-813,대구,동구,신암4동,133,12163
701-813,대구,동구,신암4동,134-(2),12164
701-813,대구,동구,신암4동,134-(283∼284),12165
701-813,대구,동구,신암4동,135,12166
701-812,대구,동구,신암4동,136∼139,12167
701-813,대구,동구,신암4동,140∼163,12168
701-816,대구,동구,신암4동,245∼246,12169
701-812,대구,동구,신암4동,247∼259,12170
701-816,대구,동구,신암4동,260∼399,12171
701-812,대구,동구,신암4동,573∼575,12172
701-812,대구,동구,신암4동,576-(1∼15),12173
701-812,대구,동구,신암4동,610-(1),12174
701-812,대구,동구,신암4동,612-(1),12175
701-812,대구,동구,신암4동,612-(8),12176
701-812,대구,동구,신암4동,612-(53∼56),12177
701-812,대구,동구,신암4동,612-(60∼63),12178
701-812,대구,동구,신암4동,613∼614,12179
701-812,대구,동구,신암4동,615-(1),12180
701-812,대구,동구,신암4동,616-(99∼103),12181
701-812,대구,동구,신암4동,618∼621,12182
701-821,대구,동구,신암4동,622,12183
701-812,대구,동구,신암4동,623-(4),12184
701-812,대구,동구,신암4동,623-(16∼30),12185
701-821,대구,동구,신암4동,624∼625,12186
701-821,대구,동구,신암4동,626-(2),12187
701-821,대구,동구,신암4동,626-(14∼17),12188
701-821,대구,동구,신암4동,627-(1∼19),12189
701-821,대구,동구,신암4동,627-(23∼26),12190
701-821,대구,동구,신암4동,627-(28∼30),12191
701-821,대구,동구,신암4동,627-(38∼50),12192
701-821,대구,동구,신암4동,645∼646,12193
701-821,대구,동구,신암4동,647-(14∼40),12194
701-821,대구,동구,신암4동,647-(49∼70),12195
701-821,대구,동구,신암4동,648∼651,12196
701-821,대구,동구,신암4동,664,12197
701-821,대구,동구,신암4동,676∼682,12198
701-813,대구,동구,신암4동,1060∼1070,12199
701-813,대구,동구,신암4동,1585∼1761,12200
701-813,대구,동구,신암4동,1764∼1874,12201
701-014,대구,동구,신암4동,,12202
701-701,대구,동구,신암5동 동구청,,12203
701-766,대구,동구,신암5동 동서아파트,,12204
701-767,대구,동구,신암5동 보성2차아파트,(101∼111동),12205
701-768,대구,동구,신암5동 청기와아파트,,12206
701-810,대구,동구,신암5동,1∼79,12207
701-811,대구,동구,신암5동,80∼89,12208
701-810,대구,동구,신암5동,90∼114,12209
701-811,대구,동구,신암5동,117∼119,12210
701-811,대구,동구,신암5동,124∼131,12211
701-810,대구,동구,신암5동,132-(3),12212
701-810,대구,동구,신암5동,132-(5),12213
701-810,대구,동구,신암5동,132-(7),12214
701-810,대구,동구,신암5동,132-(9),12215
701-810,대구,동구,신암5동,132-(11),12216
701-811,대구,동구,신암5동,134-(3∼282),12217
701-811,대구,동구,신암5동,134-(285∼350),12218
701-810,대구,동구,신암5동,1313,12219
701-810,대구,동구,신암5동,1400∼1584,12220
701-811,대구,동구,신암5동,1762∼1763,12221
701-015,대구,동구,신암5동,,12222
701-010,대구,동구,신암동,,12223
701-490,대구,동구,신용동,,12224
701-769,대구,동구,신천1.2동 동신우방아파트,,12225
701-725,대구,동구,신천1.2동 신천2주공아파트,(201∼207동),12226
701-781,대구,동구,신천1.2동 신천가람타운,,12227
701-769,대구,동구,신천1.2동 신천아파트,,12228
701-782,대구,동구,신천1.2동 신천주공아파트,,12229
701-770,대구,동구,신천1.2동 우방푸른타운,,12230
701-745,대구,동구,신천1.2동 주공그린빌아파트,(301∼303동),12231
701-831,대구,동구,신천1.2동,500∼501,12232
701-832,대구,동구,신천1.2동,502∼527,12233
701-831,대구,동구,신천1.2동,528∼595,12234
701-833,대구,동구,신천1.2동,596∼632,12235
701-832,대구,동구,신천1.2동,633∼767,12236
701-832,대구,동구,신천1.2동,781∼787,12237
701-832,대구,동구,신천1.2동,789∼846,12238
701-831,대구,동구,신천1.2동,1200∼1490,12239
701-021,대구,동구,신천1.2동,,12240
701-726,대구,동구,신천3동 국제라이온스클럽,,12241
701-727,대구,동구,신천3동 대구빌딩,,12242
701-702,대구,동구,신천3동 대구상공회의소빌딩,,12243
701-706,대구,동구,신천3동 대구세관,,12244
701-728,대구,동구,신천3동 동진빌딩,,12245
701-729,대구,동구,신천3동 미디어윌빌딩,,12246
701-730,대구,동구,신천3동 벤처센터빌딩,,12247
701-731,대구,동구,신천3동 삼양사빌딩,,12248
701-796,대구,동구,신천3동 신천두산위브아파트,(101∼104동),12249
701-795,대구,동구,신천3동 신천청아람아파트,(101∼105동),12250
701-750,대구,동구,신천3동 영남일보사건물,,12251
701-780,대구,동구,신천3동 현대하이페리온아파트,(101∼201동),12252
701-779,대구,동구,신천3동 화성파크드림이스트밸리아파트,(101∼105동),12253
701-823,대구,동구,신천3동,1∼72,12254
701-824,대구,동구,신천3동,73∼134,12255
701-825,대구,동구,신천3동,135∼185,12256
701-826,대구,동구,신천3동,186∼195,12257
701-823,대구,동구,신천3동,196∼259,12258
701-826,대구,동구,신천3동,260∼270,12259
701-823,대구,동구,신천3동,271∼284,12260
701-834,대구,동구,신천3동,768∼780,12261
701-834,대구,동구,신천3동,788,12262
701-834,대구,동구,신천3동,847∼1199,12263
701-023,대구,동구,신천3동,,12264
701-714,대구,동구,신천4동 국제오피스텔건물,,12265
701-708,대구,동구,신천4동 동광빌딩,,12266
701-732,대구,동구,신천4동 동대구세무서,,12267
701-772,대구,동구,신천4동 백합아파트,,12268
701-772,대구,동구,신천4동 코오롱아파트,,12269
701-709,대구,동구,신천4동 태평양빌딩,,12270
701-827,대구,동구,신천4동,285∼326,12271
701-828,대구,동구,신천4동,327∼330,12272
701-829,대구,동구,신천4동,331∼367,12273
701-830,대구,동구,신천4동,368∼375,12274
701-829,대구,동구,신천4동,376∼378,12275
701-828,대구,동구,신천4동,379∼442,12276
701-830,대구,동구,신천4동,443∼482,12277
701-828,대구,동구,신천4동,483∼491,12278
701-830,대구,동구,신천4동,492∼499,12279
701-024,대구,동구,신천4동,,12280
701-020,대구,동구,신천동,,12281
701-140,대구,동구,신평동,,12282
701-773,대구,동구,용계동 강변동서마을,,12283
701-773,대구,동구,용계동 백자맨션,,12284
701-773,대구,동구,용계동 은하아파트,,12285
701-835,대구,동구,용계동,1∼399,12286
701-835,대구,동구,용계동,400∼1050,12287
701-250,대구,동구,용계동,,12288
701-440,대구,동구,용수동,,12289
701-260,대구,동구,율암동,,12290
701-793,대구,동구,율하동 경남안아주아파트,(101∼106동),12291
701-761,대구,동구,율하동 안심주공1단지아파트,(101∼117동),12292
701-733,대구,동구,율하동 안심주공아파트4단지,(401∼406동),12293
701-762,대구,동구,율하동 율하뜨란채아파트,(201∼211동),12294
701-785,대구,동구,율하동 율하휴먼시아5단지아파트,(501∼512동),12295
701-786,대구,동구,율하동 율하휴먼시아6단지아파트,(601∼612동),12296
701-787,대구,동구,율하동 율하휴먼시아7단지아파트,(701∼713동),12297
701-900,대구,동구,율하동 율하휴먼시아8단지아파트,(801∼807동),12298
701-705,대구,동구,율하동 율하휴먼시아9단지아파트,(901∼910동),12299
701-797,대구,동구,율하동 율하휴먼시아10단지아파트,(1001∼1016동),12300
701-798,대구,동구,율하동 율하휴먼시아11단지아파트,(1101∼1112동),12301
701-792,대구,동구,율하동 율하휴먼시아15단지아파트,(1501∼1506동),12302
701-836,대구,동구,율하동,1∼299,12303
701-837,대구,동구,율하동,300∼950,12304
701-847,대구,동구,율하동,951∼1050,12305
701-847,대구,동구,율하동,1051∼1642,12306
701-220,대구,동구,율하동,,12307
701-700,대구,동구,입석동 경북체신청,,12308
701-700,대구,동구,입석동 동대구우체국,,12309
701-863,대구,동구,입석동,1∼400,12310
701-864,대구,동구,입석동,401∼870,12311
701-865,대구,동구,입석동,871∼929,12312
701-866,대구,동구,입석동,930∼1038,12313
701-050,대구,동구,입석동,,12314
701-500,대구,동구,중대동,,12315
701-739,대구,동구,지묘동 왕산우방아파트,,12316
701-734,대구,동구,지묘동 태왕그린힐즈아파트,,12317
701-771,대구,동구,지묘동 팔공보성1차아파트,,12318
701-746,대구,동구,지묘동 팔공보성2차아파트,,12319
701-747,대구,동구,지묘동 팔공보성3차아파트,,12320
701-740,대구,동구,지묘동 화성명산아파트,,12321
701-741,대구,동구,지묘동 화성빌라트,,12322
701-838,대구,동구,지묘동,1∼214,12323
701-839,대구,동구,지묘동,215∼505,12324
701-838,대구,동구,지묘동,506∼1250,12325
701-480,대구,동구,지묘동,,12326
701-774,대구,동구,지저동 강산아파트,,12327
701-774,대구,동구,지저동 제림햇빛촌아파트,,12328
701-774,대구,동구,지저동 팔공아파트,,12329
701-850,대구,동구,지저동,1∼649,12330
701-851,대구,동구,지저동,650∼655,12331
701-852,대구,동구,지저동,656∼667,12332
701-853,대구,동구,지저동,668∼783,12333
701-854,대구,동구,지저동,784∼930,12334
701-110,대구,동구,지저동,,12335
701-420,대구,동구,진인동,,12336
701-190,대구,동구,평광동,,12337
701-783,대구,동구,효목1동 강나루타운,,12338
701-775,대구,동구,효목1동 진로이스트타운,,12339
701-840,대구,동구,효목1동,1∼43,12340
701-841,대구,동구,효목1동,44∼81,12341
701-840,대구,동구,효목1동,82∼120,12342
701-841,대구,동구,효목1동,121∼129,12343
701-840,대구,동구,효목1동,130∼143,12344
701-841,대구,동구,효목1동,144∼159,12345
701-842,대구,동구,효목1동,160∼165,12346
701-843,대구,동구,효목1동,166∼193,12347
701-842,대구,동구,효목1동,194∼196,12348
701-843,대구,동구,효목1동,197∼272,12349
701-843,대구,동구,효목1동,648∼955,12350
701-841,대구,동구,효목1동,956∼962,12351
701-843,대구,동구,효목1동,963∼1300,12352
701-031,대구,동구,효목1동,,12353
701-703,대구,동구,효목2동 경북일보사건물,,12354
701-776,대구,동구,효목2동 태왕메트로시티아파트,,12355
701-735,대구,동구,효목2동 KTF빌딩,,12356
701-844,대구,동구,효목2동,273∼381,12357
701-845,대구,동구,효목2동,382∼434,12358
701-844,대구,동구,효목2동,435∼460,12359
701-846,대구,동구,효목2동,461∼469,12360
701-844,대구,동구,효목2동,470∼486,12361
701-845,대구,동구,효목2동,487∼531,12362
701-846,대구,동구,효목2동,532∼647,12363
701-032,대구,동구,효목2동,,12364
701-030,대구,동구,효목동,,12365
701-600,대구,동구,동대구우체국사서함,,12366
702-751,대구,북구,검단동 민들레아파트,,12367
702-752,대구,북구,검단동 유성아파트,,12368
702-800,대구,북구,검단동,1∼500,12369
702-801,대구,북구,검단동,501∼599,12370
702-800,대구,북구,검단동,600∼1429,12371
702-801,대구,북구,검단동,1430∼1511,12372
702-030,대구,북구,검단동,,12373
702-071,대구,북구,고성동1가,,12374
702-753,대구,북구,고성동2가 고성아파트,,12375
702-072,대구,북구,고성동2가,,12376
702-650,대구,북구,고성동3가 사서함,1∼50,12377
702-704,대구,북구,고성동3가 KT북대구지사,,12378
702-073,대구,북구,고성동3가,,12379
702-707,대구,북구,관음동 대구지방노동청대구북부지청,,12380
702-718,대구,북구,관음동 동화훼미리타운,,12381
702-754,대구,북구,관음동 성창아파트,,12382
702-720,대구,북구,관음동 칠곡동화타운,,12383
702-754,대구,북구,관음동 한라아파트,,12384
702-754,대구,북구,관음동 한신아파트,,12385
702-755,대구,북구,관음동 한양수정아파트,,12386
702-802,대구,북구,관음동,1∼469,12387
702-803,대구,북구,관음동,470∼600,12388
702-804,대구,북구,관음동,601∼1232,12389
702-802,대구,북구,관음동,1233∼1319,12390
702-804,대구,북구,관음동,1320∼1328,12391
702-802,대구,북구,관음동,1329,12392
702-803,대구,북구,관음동,1330∼1500,12393
702-240,대구,북구,관음동,,12394
702-756,대구,북구,구암동 금빛아파트,,12395
702-757,대구,북구,구암동 동서영남아파트,,12396
702-756,대구,북구,구암동 미래아파트,,12397
702-719,대구,북구,구암동 부영아파트5단지,(501∼508동),12398
702-724,대구,북구,구암동 부영아파트6단지,(601∼606동),12399
702-725,대구,북구,구암동 부영아파트7단지,(701∼708동),12400
702-280,대구,북구,구암동 북대구우체국,,12401
702-756,대구,북구,구암동 서한3차타운,,12402
702-795,대구,북구,구암동 주공그린빌아파트,(201∼208동),12403
702-796,대구,북구,구암동 주공그린빌아파트,(301∼315동),12404
702-795,대구,북구,구암동 주공그린빌아파트,(401∼412동),12405
702-757,대구,북구,구암동 청구아파트,,12406
702-794,대구,북구,구암동 칠곡2차동서타운,,12407
702-960,대구,북구,구암동 칠곡3단지부영아파트,(301∼307동),12408
702-757,대구,북구,구암동 한라타운,,12409
702-726,대구,북구,구암동 화성그랜드파크아파트,,12410
702-805,대구,북구,구암동,1∼104,12411
702-806,대구,북구,구암동,105∼500,12412
702-807,대구,북구,구암동,501∼647,12413
702-808,대구,북구,구암동,648∼672,12414
702-807,대구,북구,구암동,673∼686,12415
702-808,대구,북구,구암동,687∼693,12416
702-807,대구,북구,구암동,694∼800,12417
702-806,대구,북구,구암동,801,12418
702-805,대구,북구,구암동,802∼900,12419
702-280,대구,북구,구암동,,12420
702-874,대구,북구,국우동,1∼200,12421
702-875,대구,북구,국우동,201∼700,12422
702-876,대구,북구,국우동,701∼1000,12423
702-877,대구,북구,국우동,1001∼1200,12424
702-727,대구,북구,국우동 그린빌아파트,(101∼109동),12425
702-728,대구,북구,국우동 그린빌아파트,(501∼507동),12426
702-729,대구,북구,국우동 그린빌아파트,(601∼610동),12427
702-730,대구,북구,국우동 부영아파트1단지,(101∼106동),12428
702-731,대구,북구,국우동 현대아파트,,12429
702-220,대구,북구,국우동,,12430
702-300,대구,북구,금호동,,12431
702-090,대구,북구,노곡동,,12432
702-809,대구,북구,노원동1가,1∼21,12433
702-810,대구,북구,노원동1가,22∼91,12434
702-809,대구,북구,노원동1가,92∼152,12435
702-810,대구,북구,노원동1가,153∼178,12436
702-809,대구,북구,노원동1가,179∼300,12437
702-081,대구,북구,노원동1가,,12438
702-811,대구,북구,노원동2가,1∼176,12439
702-812,대구,북구,노원동2가,177∼178,12440
702-811,대구,북구,노원동2가,179∼180,12441
702-812,대구,북구,노원동2가,181∼182,12442
702-811,대구,북구,노원동2가,183∼189,12443
702-812,대구,북구,노원동2가,190∼400,12444
702-082,대구,북구,노원동2가,,12445
702-813,대구,북구,노원동3가,1∼24,12446
702-814,대구,북구,노원동3가,25∼50,12447
702-815,대구,북구,노원동3가,51∼61,12448
702-813,대구,북구,노원동3가,62∼71,12449
702-814,대구,북구,노원동3가,72∼185,12450
702-815,대구,북구,노원동3가,186∼442,12451
702-816,대구,북구,노원동3가,443∼505,12452
702-817,대구,북구,노원동3가,506∼508,12453
702-816,대구,북구,노원동3가,509∼515,12454
702-817,대구,북구,노원동3가,516∼626,12455
702-816,대구,북구,노원동3가,627∼781,12456
702-813,대구,북구,노원동3가,782∼869,12457
702-816,대구,북구,노원동3가,870∼880,12458
702-813,대구,북구,노원동3가,881∼1037,12459
702-814,대구,북구,노원동3가,1038∼1107,12460
702-818,대구,북구,노원동3가,1108∼1202,12461
702-814,대구,북구,노원동3가,1203∼1500,12462
702-083,대구,북구,노원동3가,,12463
702-819,대구,북구,대현1동,1∼155,12464
702-820,대구,북구,대현1동,156∼197,12465
702-819,대구,북구,대현1동,198∼208,12466
702-820,대구,북구,대현1동,209∼210,12467
702-819,대구,북구,대현1동,211∼221,12468
702-820,대구,북구,대현1동,222∼269,12469
702-041,대구,북구,대현1동,,12470
702-747,대구,북구,대현2동 농협경북지역본부,,12471
702-918,대구,북구,대현2동 대현e-편한세상아파트,,12472
702-732,대구,북구,대현2동 주공그린빌아파트,,12473
702-821,대구,북구,대현2동,270∼281,12474
702-822,대구,북구,대현2동,282∼389,12475
702-821,대구,북구,대현2동,390∼393,12476
702-823,대구,북구,대현2동,394∼401,12477
702-824,대구,북구,대현2동,402∼409,12478
702-823,대구,북구,대현2동,410∼489,12479
702-822,대구,북구,대현2동,490∼600,12480
702-042,대구,북구,대현2동,,12481
702-040,대구,북구,대현동,,12482
702-230,대구,북구,도남동,,12483
702-881,대구,북구,동변동,1∼500,12484
702-882,대구,북구,동변동,501∼1000,12485
702-733,대구,북구,동변동 주공그린빌아파트,(801∼814동),12486
702-734,대구,북구,동변동 U대회선수촌1단지,(101∼110동),12487
702-735,대구,북구,동변동 U대회선수촌2단지,(201∼214동),12488
702-120,대구,북구,동변동,,12489
702-885,대구,북구,동천동,1∼900,12490
702-886,대구,북구,동천동,901∼1000,12491
702-736,대구,북구,동천동 동화골든빌아파트,,12492
702-758,대구,북구,동천동 보성서한타운,,12493
702-737,대구,북구,동천동 부영e그린타운,(201∼209동),12494
702-759,대구,북구,동천동 영남2차타운,,12495
702-961,대구,북구,동천동 칠곡네스빌아파트,(101∼105동),12496
702-739,대구,북구,동천동 칠곡영남네오빌아파트,,12497
702-760,대구,북구,동천동 화성2차아파트,(101∼104동),12498
702-797,대구,북구,동천동 화성3차아파트,(101∼108동),12499
702-738,대구,북구,동천동 화성센트럴파크아파트,,12500
702-250,대구,북구,동천동,,12501
702-708,대구,북구,동호동 경상북도농업기술원,,12502
702-320,대구,북구,동호동,,12503
702-964,대구,북구,매천동 대구매천휴먼시아2아파트,(201∼212동),12504
702-963,대구,북구,매천동 청구장미마을아파트,(101∼106동),12505
702-825,대구,북구,매천동,1∼594,12506
702-826,대구,북구,매천동,595∼700,12507
702-270,대구,북구,매천동,,12508
702-831,대구,북구,복현1동,396,12509
702-831,대구,북구,복현1동,400∼430,12510
702-832,대구,북구,복현1동,431∼533,12511
702-832,대구,북구,복현1동,541∼700,12512
702-021,대구,북구,복현1동,,12513
702-761,대구,북구,복현2동 광명아파트,,12514
702-762,대구,북구,복현2동 대백아파트,,12515
702-763,대구,북구,복현2동 목련아파트,(1∼10동),12516
702-762,대구,북구,복현2동 보성아파트,,12517
702-700,대구,북구,복현2동 복현2차서한타운아파트,(101∼110동),12518
702-764,대구,북구,복현2동 주공아파트,(101∼122동),12519
702-765,대구,북구,복현2동 주공아파트,(201∼419동),12520
702-762,대구,북구,복현2동 서한1차아파트,,12521
702-709,대구,북구,복현2동 성화여자고등학교,,12522
702-709,대구,북구,복현2동 성화여자중학교,,12523
702-766,대구,북구,복현2동 시영아파트,(11∼22동),12524
702-721,대구,북구,복현2동 영진전문대학,,12525
702-762,대구,북구,복현2동 청구아파트,,12526
702-917,대구,북구,복현2동 태왕아너스복현아파트,,12527
702-827,대구,북구,복현2동,1∼199,12528
702-828,대구,북구,복현2동,200∼209,12529
702-829,대구,북구,복현2동,210∼244,12530
702-830,대구,북구,복현2동,245∼259,12531
702-829,대구,북구,복현2동,260∼299,12532
702-830,대구,북구,복현2동,300∼319,12533
702-829,대구,북구,복현2동,320∼329,12534
702-828,대구,북구,복현2동,330∼340,12535
702-830,대구,북구,복현2동,341∼395,12536
702-830,대구,북구,복현2동,397∼399,12537
702-833,대구,북구,복현2동,534∼540,12538
702-833,대구,북구,복현2동,산21∼100,12539
702-022,대구,북구,복현2동,,12540
702-020,대구,북구,복현동,,12541
702-310,대구,북구,사수동,,12542
702-767,대구,북구,산격1동 주공아파트,,12543
702-873,대구,북구,산격1동,506,12544
702-873,대구,북구,산격1동,515∼517,12545
702-838,대구,북구,산격1동,525∼529,12546
702-873,대구,북구,산격1동,530∼559,12547
702-873,대구,북구,산격1동,563∼568,12548
702-873,대구,북구,산격1동,652∼661,12549
702-846,대구,북구,산격1동,740,12550
702-846,대구,북구,산격1동,741-(3),12551
702-846,대구,북구,산격1동,741-(8∼11),12552
702-846,대구,북구,산격1동,741-(13∼32),12553
702-846,대구,북구,산격1동,742∼754,12554
702-846,대구,북구,산격1동,759∼899,12555
702-838,대구,북구,산격1동,900∼1116,12556
702-873,대구,북구,산격1동,1117∼1118,12557
702-838,대구,북구,산격1동,1119,12558
702-873,대구,북구,산격1동,1120∼1160,12559
702-838,대구,북구,산격1동,1161∼1183,12560
702-838,대구,북구,산격1동,1184-(5),12561
702-838,대구,북구,산격1동,1184-(9),12562
702-838,대구,북구,산격1동,1184-(16),12563
702-846,대구,북구,산격1동,1519-(10∼14),12564
702-011,대구,북구,산격1동,,12565
702-768,대구,북구,산격2동 거평아파트,,12566
702-003,대구,북구,산격2동 대구우편집중국,,12567
702-712,대구,북구,산격2동 대구전시컨벤션센터,,12568
702-769,대구,북구,산격2동 대우아파트,,12569
702-715,대구,북구,산격2동 섬유제품관,,12570
702-770,대구,북구,산격2동 시영아파트,,12571
702-771,대구,북구,산격2동 에덴1차아파트,,12572
702-771,대구,북구,산격2동 에덴2차아파트,,12573
702-771,대구,북구,산격2동 에덴3차아파트,,12574
702-771,대구,북구,산격2동 에덴4차아파트,,12575
702-710,대구,북구,산격2동 유통단지산업용재관,,12576
702-711,대구,북구,산격2동 유통단지전자관,,12577
702-716,대구,북구,산격2동 일반의류관,,12578
702-717,대구,북구,산격2동 전기재료관,,12579
702-915,대구,북구,산격2동 전자상가,,12580
702-834,대구,북구,산격2동,1∼100,12581
702-835,대구,북구,산격2동,101∼299,12582
702-834,대구,북구,산격2동,300∼350,12583
702-835,대구,북구,산격2동,351∼500,12584
702-836,대구,북구,산격2동,501∼504,12585
702-837,대구,북구,산격2동,505,12586
702-837,대구,북구,산격2동,507∼514,12587
702-835,대구,북구,산격2동,560∼562,12588
702-835,대구,북구,산격2동,569∼651,12589
702-835,대구,북구,산격2동,662∼739,12590
702-835,대구,북구,산격2동,741-(1),12591
702-835,대구,북구,산격2동,741-(33∼38),12592
702-835,대구,북구,산격2동,755∼758,12593
702-837,대구,북구,산격2동,1269∼1274,12594
702-837,대구,북구,산격2동,1289-(1),12595
702-837,대구,북구,산격2동,1289-(3∼4),12596
702-837,대구,북구,산격2동,1289-(41),12597
702-834,대구,북구,산격2동,1477,12598
702-834,대구,북구,산격2동,1503∼1519,12599
702-845,대구,북구,산격2동,1520∼1628,12600
702-835,대구,북구,산격2동,1629∼1630,12601
702-845,대구,북구,산격2동,1631∼1840,12602
702-845,대구,북구,산격2동,산2∼3,12603
702-845,대구,북구,산격2동,산23,12604
702-012,대구,북구,산격2동,,12605
702-701,대구,북구,산격3동 경북대학교,,12606
702-840,대구,북구,산격3동,1229∼1231,12607
702-841,대구,북구,산격3동,1232∼1241,12608
702-840,대구,북구,산격3동,1242∼1249,12609
702-841,대구,북구,산격3동,1250∼1268,12610
702-840,대구,북구,산격3동,1275∼1279,12611
702-841,대구,북구,산격3동,1280∼1288,12612
702-841,대구,북구,산격3동,1289-(2),12613
702-841,대구,북구,산격3동,1289-(26),12614
702-841,대구,북구,산격3동,1289-(33),12615
702-841,대구,북구,산격3동,1289-(39),12616
702-841,대구,북구,산격3동,1290∼1299,12617
702-842,대구,북구,산격3동,1300∼1375,12618
702-842,대구,북구,산격3동,1393,12619
702-842,대구,북구,산격3동,1397,12620
702-842,대구,북구,산격3동,1399∼1400,12621
702-842,대구,북구,산격3동,1405∼1408,12622
702-844,대구,북구,산격3동,1409∼1421,12623
702-013,대구,북구,산격3동,,12624
702-702,대구,북구,산격4동 경북지방경찰청,,12625
702-702,대구,북구,산격4동 경상북도교육위원회,,12626
702-702,대구,북구,산격4동 경상북도교육청,,12627
702-702,대구,북구,산격4동 경상북도청,,12628
702-843,대구,북구,산격4동,523∼524,12629
702-839,대구,북구,산격4동,1184∼1186,12630
702-869,대구,북구,산격4동,1187∼1228,12631
702-843,대구,북구,산격4동,1376∼1392,12632
702-843,대구,북구,산격4동,1394∼1396,12633
702-843,대구,북구,산격4동,1398,12634
702-843,대구,북구,산격4동,1401∼1404,12635
702-839,대구,북구,산격4동,1422∼1440,12636
702-843,대구,북구,산격4동,1441∼1445,12637
702-839,대구,북구,산격4동,1446∼1476,12638
702-839,대구,북구,산격4동,1478∼1497,12639
702-843,대구,북구,산격4동,1498∼1502,12640
702-014,대구,북구,산격4동,,12641
702-010,대구,북구,산격동,,12642
702-891,대구,북구,서변동,1∼500,12643
702-892,대구,북구,서변동,501∼1000,12644
702-893,대구,북구,서변동,1001∼1500,12645
702-894,대구,북구,서변동,1501∼1800,12646
702-743,대구,북구,서변동 동서리치모아아파트,,12647
702-913,대구,북구,서변동 동서변리벤빌아파트,(101∼107동),12648
702-798,대구,북구,서변동 동서변월드메르디앙아파트,(701∼710동),12649
702-740,대구,북구,서변동 서변그린타운,,12650
702-742,대구,북구,서변동 영남네오빌블루아파트,(101∼109동),12651
702-741,대구,북구,서변동 화성리버파크1단지,(101∼207동),12652
702-741,대구,북구,서변동 화성리버파크2단지,(101∼207동),12653
702-110,대구,북구,서변동,,12654
702-130,대구,북구,연경동,,12655
702-744,대구,북구,읍내동 목련아파트,,12656
702-772,대구,북구,읍내동 보성3차아파트,,12657
702-773,대구,북구,읍내동 한서아파트,,12658
702-774,대구,북구,읍내동 한양산호아파트,,12659
702-775,대구,북구,읍내동 한양코스모스아파트,,12660
702-847,대구,북구,읍내동,1∼241,12661
702-848,대구,북구,읍내동,242∼310,12662
702-847,대구,북구,읍내동,311∼521,12663
702-848,대구,북구,읍내동,522∼781,12664
702-849,대구,북구,읍내동,782∼795,12665
702-847,대구,북구,읍내동,796∼887,12666
702-849,대구,북구,읍내동,888∼959,12667
702-850,대구,북구,읍내동,960∼1090,12668
702-849,대구,북구,읍내동,1091∼1205,12669
702-848,대구,북구,읍내동,1206∼1233,12670
702-847,대구,북구,읍내동,1234∼1275,12671
702-848,대구,북구,읍내동,1276∼1320,12672
702-849,대구,북구,읍내동,1321∼1351-(1),12673
702-850,대구,북구,읍내동,1351-(2)∼1500,12674
702-200,대구,북구,읍내동,,12675
702-100,대구,북구,조야동,,12676
702-061,대구,북구,칠성동1가,,12677
702-746,대구,북구,칠성동2가 롯데백화점,,12678
702-776,대구,북구,칠성동2가 삼성아파트,(101∼107동),12679
702-777,대구,북구,칠성동2가 성광우방타운,(101∼110동),12680
702-748,대구,북구,칠성동2가 침산1차푸르지오아파트,,12681
702-851,대구,북구,칠성동2가,1∼204,12682
702-852,대구,북구,칠성동2가,205∼249,12683
702-851,대구,북구,칠성동2가,250∼299,12684
702-852,대구,북구,칠성동2가,300∼344,12685
702-851,대구,북구,칠성동2가,345∼347,12686
702-853,대구,북구,칠성동2가,348∼418,12687
702-852,대구,북구,칠성동2가,419∼549,12688
702-854,대구,북구,칠성동2가,550∼700,12689
702-062,대구,북구,칠성동2가,,12690
702-872,대구,북구,침산1동,648,12691
702-872,대구,북구,침산1동,664∼666,12692
702-872,대구,북구,침산1동,682∼800,12693
702-862,대구,북구,침산1동,801∼820,12694
702-872,대구,북구,침산1동,821∼823,12695
702-862,대구,북구,침산1동,824∼831,12696
702-872,대구,북구,침산1동,832∼1011,12697
702-862,대구,북구,침산1동,1012∼1195,12698
702-859,대구,북구,침산1동,1196∼1199,12699
702-862,대구,북구,침산1동,1200∼1236,12700
702-859,대구,북구,침산1동,1237∼1319,12701
702-862,대구,북구,침산1동,1320∼1321,12702
702-859,대구,북구,침산1동,1322∼1800,12703
702-051,대구,북구,침산1동,,12704
